Fecha;B1;B2;B3;B4;B5;E1;E2
19/06/2020;5;14;19;24;43;3;11
23/06/2020;2;12;19;46;49;1;8
26/06/2020;1;10;12;21;26;5;11
30/06/2020;1;6;11;28;42;2;10
03/07/2020;4;16;27;37;39;3;6
07/07/2020;12;16;23;33;41;8;10
10/07/2020;15;17;23;30;38;2;7
14/07/2020;11;22;30;37;47;9;10
17/07/2020;7;15;27;41;43;7;9
21/07/2020;14;15;24;29;42;2;4
24/07/2020;8;9;27;28;50;4;12
28/07/2020;9;13;15;17;34;2;7
31/07/2020;21;24;30;46;49;2;5
04/08/2020;1;2;5;15;42;5;8
07/08/2020;5;20;21;36;41;6;11
11/08/2020;8;13;14;42;50;3;9
14/08/2020;9;10;19;42;49;4;12
18/08/2020;6;12;17;34;42;5;12
21/08/2020;10;15;35;44;50;3;5
25/08/2020;7;18;30;37;39;8;10
28/08/2020;7;12;16;17;31;7;9
01/09/2020;4;8;10;33;46;8;11
04/09/2020;6;22;29;40;43;4;7
08/09/2020;2;9;31;35;41;9;12
11/09/2020;34;38;42;43;45;9;12
15/09/2020;16;20;25;30;38;6;8
18/09/2020;2;10;19;25;45;1;7
22/09/2020;16;25;28;39;40;1;6
25/09/2020;19;23;34;37;45;1;7
29/09/2020;4;14;16;41;44;11;12
02/10/2020;6;12;15;40;45;3;9
06/10/2020;4;21;36;41;47;9;11
09/10/2020;11;15;35;41;50;5;8
13/10/2020;5;14;38;41;46;1;10
16/10/2020;15;33;38;40;50;3;6
20/10/2020;5;6;15;37;42;3;4
23/10/2020;10;15;19;21;23;3;12
27/10/2020;13;15;28;32;44;3;12
30/10/2020;12;16;20;21;28;3;9
03/11/2020;5;7;18;20;30;6;7
06/11/2020;7;12;37;40;50;1;2
10/11/2020;3;19;29;32;38;5;12
13/11/2020;1;5;17;28;31;1;10
17/11/2020;16;19;25;30;44;2;6
20/11/2020;28;29;39;48;50;5;7
24/11/2020;25;33;38;42;50;8;12
27/11/2020;2;5;8;14;16;8;9
01/12/2020;14;20;29;47;49;4;12
04/12/2020;14;20;27;34;38;1;11
08/12/2020;1;4;21;24;46;2;12
11/12/2020;6;9;13;24;41;3;12
15/12/2020;9;13;21;29;35;1;2
18/12/2020;2;3;13;17;21;7;8
22/12/2020;2;10;16;42;50;4;11
25/12/2020;16;21;27;30;32;3;5
29/12/2020;7;32;39;40;45;3;8
01/01/2021;16;28;32;44;48;1;9
05/01/2021;12;34;37;38;42;1;3
08/01/2021;18;23;37;41;42;4;6
12/01/2021;2;10;18;34;35;6;9
15/01/2021;4;10;27;38;40;3;11
19/01/2021;25;27;31;35;43;5;6
22/01/2021;8;16;42;44;47;6;7
26/01/2021;5;7;25;37;40;2;8
29/01/2021;1;5;27;36;42;1;6
02/02/2021;18;20;35;38;48;9;12
05/02/2021;12;19;37;44;45;2;6
09/02/2021;5;10;24;31;37;9;10
12/02/2021;7;23;30;32;36;8;12
16/02/2021;5;9;25;29;30;6;7
19/02/2021;4;12;25;46;48;7;12
23/02/2021;9;18;30;39;45;1;3
26/02/2021;6;12;22;29;33;6;11
02/03/2021;2;19;24;26;49;6;7
05/03/2021;4;5;39;46;48;7;10
09/03/2021;1;16;21;32;33;11;12
12/03/2021;4;6;9;11;44;10;11
16/03/2021;23;25;32;35;47;2;6
19/03/2021;3;9;35;43;44;1;10
23/03/2021;2;26;29;36;49;3;9
26/03/2021;10;12;37;49;50;3;8
30/03/2021;24;27;28;29;42;4;8
02/04/2021;4;21;34;40;47;2;5
06/04/2021;2;21;37;38;50;7;8
09/04/2021;2;8;32;35;44;8;11
13/04/2021;16;20;31;47;50;2;8
16/04/2021;6;11;29;40;48;5;9
20/04/2021;5;17;28;41;46;10;11
23/04/2021;3;14;15;19;29;2;8
27/04/2021;13;14;24;35;49;1;10
30/04/2021;1;16;24;28;46;2;11
04/05/2021;3;10;13;28;46;4;11
07/05/2021;14;22;33;38;47;8;9
11/05/2021;14;25;34;43;46;5;6
14/05/2021;6;16;18;29;38;6;11
18/05/2021;5;13;38;39;40;4;12
21/05/2021;2;9;13;15;35;3;10
25/05/2021;1;21;26;30;38;2;8
28/05/2021;11;13;16;34;40;1;12
01/06/2021;3;10;26;35;44;6;7
04/06/2021;7;20;36;40;46;2;4
08/06/2021;2;11;26;36;47;7;9
11/06/2021;9;17;21;33;39;7;11
15/06/2021;11;21;26;30;31;2;3
18/06/2021;11;20;27;30;41;3;5
22/06/2021;6;24;26;27;41;3;8
25/06/2021;1;29;30;33;36;3;12
29/06/2021;6;12;20;24;48;5;6
02/07/2021;9;14;29;38;49;7;10
06/07/2021;2;5;21;27;42;9;11
09/07/2021;6;19;36;37;49;4;11
13/07/2021;5;6;8;11;22;3;4
16/07/2021;5;16;42;47;49;3;11
20/07/2021;3;12;19;41;48;6;9
23/07/2021;23;24;26;34;50;2;4
27/07/2021;5;9;19;21;25;10;12
30/07/2021;10;23;33;35;37;5;10
03/08/2021;17;21;23;45;46;7;11
06/08/2021;7;14;21;26;32;4;12
10/08/2021;9;37;47;48;49;2;7
13/08/2021;6;12;44;47;49;8;12
17/08/2021;12;31;41;42;47;4;6
20/08/2021;3;9;19;20;23;9;11
24/08/2021;19;21;36;44;50;3;10
27/08/2021;2;3;31;46;50;8;12
31/08/2021;5;13;17;32;43;2;10
03/09/2021;5;7;13;29;35;3;7
07/09/2021;7;19;35;42;43;7;9
10/09/2021;1;6;7;18;28;2;8
14/09/2021;12;18;35;38;45;2;8
17/09/2021;5;7;8;10;34;1;9
21/09/2021;20;25;26;30;38;2;8
24/09/2021;2;12;20;27;41;10;12
28/09/2021;6;7;12;33;39;1;7
01/10/2021;1;15;19;26;48;6;12
05/10/2021;11;13;14;36;45;7;9
08/10/2021;1;10;23;42;46;3;5
12/10/2021;6;13;22;45;49;10;11
15/10/2021;21;26;31;34;49;2;5
19/10/2021;4;20;36;40;41;1;6
22/10/2021;12;17;22;33;39;2;12
26/10/2021;12;15;20;42;44;1;2
29/10/2021;10;15;28;32;49;3;9
02/11/2021;2;3;17;29;43;1;4
05/11/2021;2;12;25;30;41;8;11
09/11/2021;17;25;26;33;36;1;8
12/11/2021;2;9;15;47;50;6;9
16/11/2021;9;19;21;32;36;3;4
19/11/2021;22;26;38;47;50;2;6
23/11/2021;17;21;36;42;46;7;10
26/11/2021;1;20;41;42;50;3;7
30/11/2021;19;20;26;33;43;1;4
03/12/2021;21;22;29;32;46;9;10
07/12/2021;22;31;38;46;47;7;11
10/12/2021;11;21;33;38;42;2;8
14/12/2021;19;21;37;47;48;3;6
17/12/2021;1;2;15;30;35;2;7
21/12/2021;12;17;21;34;38;2;3
24/12/2021;2;26;28;34;41;5;10
28/12/2021;4;6;15;17;29;9;12
31/12/2021;7;22;25;43;49;6;7
07/01/2022;2;14;37;44;50;7;11
11/01/2022;4;23;32;33;44;9;12
14/01/2022;6;17;25;31;46;9;12
18/01/2022;3;12;19;24;30;2;5
21/01/2022;5;14;35;36;39;7;12
25/01/2022;6;16;18;39;47;2;4
28/01/2022;10;25;29;34;45;9;10
01/02/2022;1;19;36;38;49;6;9
04/02/2022;3;25;38;43;49;3;7
08/02/2022;6;20;34;37;43;7;10
11/02/2022;13;18;38;42;45;7;11
15/02/2022;9;20;31;33;44;2;12
18/02/2022;25;38;41;43;50;6;10
22/02/2022;5;9;14;26;32;3;7
25/02/2022;10;13;24;30;42;1;5
01/03/2022;8;24;26;39;42;3;5
04/03/2022;6;20;40;42;43;10;12
08/03/2022;12;18;21;25;31;2;9
11/03/2022;12;19;22;23;48;2;6
15/03/2022;1;2;12;19;26;2;8
18/03/2022;1;9;14;17;43;6;12
22/03/2022;7;17;21;29;40;8;11
25/03/2022;6;10;24;27;29;5;12
29/03/2022;8;11;33;42;43;6;11
01/04/2022;2;7;21;31;45;4;10
05/04/2022;1;11;13;24;49;5;6
08/04/2022;1;15;16;38;45;4;11
12/04/2022;21;30;31;35;47;2;10
15/04/2022;6;24;30;32;48;5;6
19/04/2022;2;12;17;28;46;6;10
22/04/2022;6;11;21;35;36;1;9
26/04/2022;4;25;28;34;45;8;11
29/04/2022;10;11;20;36;37;3;7
03/05/2022;8;20;26;47;48;3;8
06/05/2022;3;8;18;24;40;3;11
10/05/2022;3;25;27;28;29;4;9
13/05/2022;3;11;17;45;48;4;8
17/05/2022;5;28;30;48;49;5;11
20/05/2022;8;22;23;32;50;3;9
24/05/2022;10;13;27;36;37;2;10
27/05/2022;15;23;28;34;48;3;5
31/05/2022;3;10;13;42;49;3;9
03/06/2022;12;28;29;34;48;9;11
07/06/2022;6;16;17;25;31;2;6
10/06/2022;17;26;36;37;40;9;12
14/06/2022;2;7;27;34;40;3;11
17/06/2022;19;21;22;31;38;7;11
21/06/2022;6;23;36;39;47;8;10
24/06/2022;10;17;28;44;50;8;12
28/06/2022;10;35;42;47;48;2;11
01/07/2022;6;18;24;34;46;3;12
05/07/2022;7;10;25;45;48;3;6
08/07/2022;28;31;35;43;46;4;7
12/07/2022;14;18;24;25;50;6;11
15/07/2022;9;17;29;38;39;7;10
19/07/2022;6;23;27;40;41;2;12
22/07/2022;16;18;29;32;50;4;11
26/07/2022;3;5;17;25;27;1;9
29/07/2022;3;23;38;43;48;3;8
02/08/2022;7;18;28;40;48;8;11
05/08/2022;3;29;33;35;44;8;10
09/08/2022;18;19;21;27;47;5;11
12/08/2022;14;17;34;35;42;6;10
16/08/2022;10;14;25;32;39;7;8
19/08/2022;2;9;13;19;38;2;6
23/08/2022;19;26;31;39;48;2;3
26/08/2022;22;23;25;38;44;11;12
30/08/2022;4;6;10;15;19;1;4
02/09/2022;7;12;13;20;45;3;12
06/09/2022;7;10;22;29;44;4;5
09/09/2022;17;23;24;26;27;4;9
13/09/2022;9;12;15;40;47;1;11
16/09/2022;10;27;36;45;49;3;4
20/09/2022;11;21;23;32;48;3;12
23/09/2022;14;15;22;35;48;3;8
27/09/2022;4;20;21;34;44;1;3
30/09/2022;1;2;11;16;26;3;12
04/10/2022;3;18;28;42;43;3;12
07/10/2022;26;27;42;45;50;1;12
11/10/2022;8;23;32;35;40;1;8
14/10/2022;24;28;29;34;48;3;7
18/10/2022;3;5;13;42;48;1;6
21/10/2022;25;26;28;38;40;1;6
25/10/2022;7;24;34;39;46;1;6
28/10/2022;14;16;21;28;35;1;11
01/11/2022;19;37;42;47;48;1;6
04/11/2022;2;11;37;45;47;2;3
08/11/2022;3;5;32;33;50;1;8
11/11/2022;2;19;24;25;44;2;10
15/11/2022;13;21;24;31;33;1;12
18/11/2022;13;16;19;35;41;1;11
22/11/2022;21;22;24;29;42;3;11
25/11/2022;19;21;35;37;39;2;6
29/11/2022;15;20;24;35;38;8;12
02/12/2022;12;21;35;39;45;6;11
06/12/2022;12;20;25;26;27;8;12
09/12/2022;8;27;31;46;50;1;3
13/12/2022;3;9;12;26;30;10;11
16/12/2022;2;15;19;35;44;2;7
20/12/2022;1;11;17;20;27;4;5
23/12/2022;16;17;23;26;35;5;11
27/12/2022;19;31;33;34;43;3;5
30/12/2022;17;34;42;47;48;1;9
03/01/2023;20;21;29;45;46;3;10
06/01/2023;16;31;35;44;45;4;12
10/01/2023;11;13;34;40;42;3;10
13/01/2023;4;13;25;33;37;5;10
17/01/2023;18;21;30;46;50;2;6
20/01/2023;3;6;13;40;42;7;11
24/01/2023;11;27;41;43;47;7;11
27/01/2023;8;9;15;19;31;10;12
31/01/2023;7;12;19;33;43;3;7
03/02/2023;2;14;17;32;45;3;10
07/02/2023;2;8;34;44;47;3;9
10/02/2023;3;13;25;36;47;3;8
14/02/2023;24;26;38;43;46;2;3
17/02/2023;8;23;27;42;45;1;9
21/02/2023;21;22;34;41;49;2;7
24/02/2023;7;23;34;42;48;1;3
28/02/2023;12;29;33;37;47;5;10
03/03/2023;3;6;8;24;50;10;11
07/03/2023;11;13;24;35;50;6;11
10/03/2023;9;16;37;38;48;2;7
14/03/2023;16;26;28;31;46;11;12
17/03/2023;5;15;26;37;49;8;11
21/03/2023;1;9;20;29;32;2;3
24/03/2023;5;12;25;36;46;6;10
28/03/2023;16;21;34;36;44;9;10
31/03/2023;16;18;28;34;47;5;10
04/04/2023;10;16;31;33;50;3;8
07/04/2023;5;26;28;36;46;6;12
11/04/2023;10;14;16;19;29;2;10
14/04/2023;4;11;37;44;49;6;7
18/04/2023;17;21;23;35;37;10;11
21/04/2023;7;8;18;33;42;2;8
25/04/2023;10;29;30;40;45;1;12
28/04/2023;11;13;16;23;34;1;10
02/05/2023;7;32;44;47;48;7;8
05/05/2023;3;8;18;34;49;3;7
09/05/2023;13;17;21;28;46;7;9
12/05/2023;9;10;13;39;44;4;6
16/05/2023;4;6;9;14;37;4;11
19/05/2023;18;27;34;41;49;3;9
23/05/2023;5;6;14;23;34;2;11
26/05/2023;15;25;37;38;41;1;7
30/05/2023;27;29;32;33;47;2;8
02/06/2023;3;12;15;25;43;10;11
06/06/2023;13;21;32;39;50;2;10
09/06/2023;18;26;36;41;50;11;12
13/06/2023;15;16;21;41;50;5;6
16/06/2023;7;26;34;41;44;9;11
20/06/2023;11;17;28;32;35;5;6
23/06/2023;1;3;11;33;46;10;11
27/06/2023;17;22;23;27;44;1;7
30/06/2023;1;6;25;29;36;7;10
04/07/2023;14;17;23;36;44;2;8
07/07/2023;2;11;12;19;38;4;8
11/07/2023;2;11;28;42;48;4;9
14/07/2023;5;8;29;35;48;5;6
18/07/2023;4;12;34;35;45;1;9
21/07/2023;7;31;33;35;36;7;10
25/07/2023;5;7;11;27;37;6;12
28/07/2023;7;32;33;34;38;6;9
01/08/2023;25;27;35;40;45;7;11
04/08/2023;15;20;31;44;48;1;3
08/08/2023;8;9;33;35;40;3;6
11/08/2023;4;6;10;13;34;3;5
15/08/2023;3;5;9;32;43;6;10
18/08/2023;23;25;30;44;47;9;12
22/08/2023;2;9;23;32;40;6;7
25/08/2023;16;17;34;35;44;5;10
29/08/2023;21;23;32;40;49;8;11
01/09/2023;4;5;35;37;43;5;6
05/09/2023;1;7;24;41;48;10;12
08/09/2023;10;20;21;26;33;3;4
12/09/2023;5;14;36;40;42;2;11
15/09/2023;12;14;21;45;48;8;11
19/09/2023;10;15;31;41;42;2;5
22/09/2023;3;23;24;34;35;5;8
26/09/2023;2;6;14;19;23;5;7
29/09/2023;9;11;13;21;32;2;7
03/10/2023;6;20;22;24;45;4;5
06/10/2023;21;29;31;34;43;2;9
10/10/2023;18;20;22;33;43;3;9
13/10/2023;21;26;28;40;41;2;4
17/10/2023;10;17;20;35;40;3;4
20/10/2023;2;20;28;40;45;1;5
24/10/2023;8;16;18;31;34;6;9
27/10/2023;29;33;35;48;49;3;8
31/10/2023;5;7;20;40;50;2;10
03/11/2023;8;21;31;39;47;5;9
07/11/2023;8;10;11;30;39;4;10
10/11/2023;10;21;30;38;42;2;12
14/11/2023;18;28;35;36;41;6;11
17/11/2023;;;;;;;
21/11/2023;;;;;;;
24/11/2023;;;;;;;
28/11/2023;;;;;;;
01/12/2023;;;;;;;
05/12/2023;;;;;;;
08/12/2023;;;;;;;
12/12/2023;;;;;;;
15/12/2023;;;;;;;
19/12/2023;;;;;;;
22/12/2023;;;;;;;
26/12/2023;;;;;;;
29/12/2023;;;;;;;
